----𝑘|𝑛=𝑘·𝑛ⱼ·𝑛ᵢ |-----tⱼᵢ------|--------tₜₒₜₐₗ---------|------data e hora (utc)-------|ƒₙ(1/𝑒ᵉ) → 1/𝑒 ≈ 0.36787944117144

-----|----------|------|-------|---------|-------------|1447463153|2015/11/14 01:05:53|
 7094|3547000000|  22.9|00:22.9| 164302.4|01 21:38:22.4|1447627455|2015/11/15 22:44:15|0.36789457173184518923128972300614448908216172032786
 7095|3547500000|  22.9|00:22.9| 164325.3|01 21:38:45.3|1447627478|2015/11/15 22:44:38|0.36789457066551332941300307095826421573147754174356
 7096|3548000000|  22.6|00:22.6| 164347.9|01 21:39:07.9|1447627500|2015/11/15 22:45:00|0.36789456959940688745033185572038861882831226747035
 7097|3548500000|  22.9|00:22.9| 164370.8|01 21:39:30.8|1447627523|2015/11/15 22:45:23|0.36789456853352578393400733063322526188456467671092
 7098|3549000000|  22.9|00:22.9| 164393.8|01 21:39:53.8|1447627546|2015/11/15 22:45:46|0.36789456746786993949391875635895687214617373657052
 7099|3549500000|  22.6|00:22.6| 164416.3|01 21:40:16.3|1447627569|2015/11/15 22:46:09|0.36789456640243927479908857795200092916116342098442
 7100|3550000000|  22.9|00:22.9| 164439.2|01 21:40:39.2|1447627592|2015/11/15 22:46:32|0.36789456533723371055764762115954907587691773905185
 7101|3550500000|  22.5|00:22.5| 164461.8|01 21:41:01.8|1447627614|2015/11/15 22:46:54|0.36789456427225316751681030793428342200097834976153
 7102|3551000000|  22.9|00:22.9| 164484.7|01 21:41:24.7|1447627637|2015/11/15 22:47:17|0.36789456320749756646284989114168539948309167813881
 7103|3551500000|  22.9|00:22.9| 164507.7|01 21:41:47.7|1447627660|2015/11/15 22:47:40|0.36789456214296682822107370844437139785243372134074
 7104|3552000000|  22.6|00:22.6| 164530.2|01 21:42:10.2|1447627683|2015/11/15 22:48:03|0.36789456107866087365579845534590795280266053985627
 7105|3552500000|  22.9|00:22.9| 164553.1|01 21:42:33.1|1447627706|2015/11/15 22:48:26|0.36789456001457962367032547737657778488837859666125
 7106|3553000000|  22.6|00:22.6| 164575.7|01 21:42:55.7|1447627728|2015/11/15 22:48:48|0.367894558950722999206916081403586486509465565106
 7107|3553500000|  22.9|00:22.9| 164598.6|01 21:43:18.6|1447627751|2015/11/15 22:49:11|0.36789455788709092124676686604821813454401907605723
 7108|3554000000|  22.9|00:22.9| 164621.6|01 21:43:41.6|1447627774|2015/11/15 22:49:34|0.36789455682368331080998507119246656307614446115896
 7109|3554500000|  22.6|00:22.6| 164644.1|01 21:44:04.1|1447627797|2015/11/15 22:49:57|0.36789455576050008895556394655768746568084553093468
 7110|3555000000|  22.9|00:22.9| 164667.1|01 21:44:27.1|1447627820|2015/11/15 22:50:20|0.367894554697541176781358139337834909704443847373
 7111|3555500000|  22.9|00:22.9| 164690.0|01 21:44:50.0|1447627842|2015/11/15 22:50:42|0.36789455363480649542405910086986423594466730949509
 7112|3556000000|  22.5|00:22.5| 164712.5|01 21:45:12.5|1447627865|2015/11/15 22:51:05|0.36789455257229596605917051232390168611922019166508
 7113|3556500000|  22.9|00:22.9| 164735.5|01 21:45:35.5|1447627888|2015/11/15 22:51:28|0.36789455151000950990098372939579944754463267855119
 7114|3557000000|  22.6|00:22.6| 164758.0|01 21:45:58.0|1447627911|2015/11/15 22:51:51|0.36789455044794704820255324598471312955780371426129
 7115|3557500000|  22.9|00:22.9| 164781.0|01 21:46:21.0|1447627933|2015/11/15 22:52:13|0.36789454938610850225567217683835698943016864900121
 7116|3558000000|  22.9|00:22.9| 164803.9|01 21:46:43.9|1447627956|2015/11/15 22:52:36|0.36789454832449379339084775914861050687807155347102
 7117|3558500000|  22.5|00:22.5| 164826.4|01 21:47:06.4|1447627979|2015/11/15 22:52:59|0.36789454726310284297727687308016816579188688383531
 7118|3559000000|  22.9|00:22.9| 164849.4|01 21:47:29.4|1447628002|2015/11/15 22:53:22|0.36789454620193557242282158121494253951985906878255
 7119|3559500000|  22.6|00:22.6| 164871.9|01 21:47:51.9|1447628024|2015/11/15 22:53:44|0.36789454514099190317398468689494899197961122026938
 7120|3560000000|  22.9|00:22.9| 164894.9|01 21:48:14.9|1447628047|2015/11/15 22:54:07|0.36789454408027175671588531144641850105987229099771
 7121|3560500000|  22.9|00:22.9| 164917.8|01 21:48:37.8|1447628070|2015/11/15 22:54:30|0.36789454301977505457223449026790328324619951823541
 7122|3561000000|  22.6|00:22.6| 164940.3|01 21:49:00.3|1447628093|2015/11/15 22:54:53|0.36789454195950171830531078776515804918630103211589
 7123|3561500000|  22.9|00:22.9| 164963.3|01 21:49:23.3|1447628116|2015/11/15 22:55:16|0.367894540899451669515935931115597849031920485947
 7124|3562000000|  22.9|00:22.9| 164986.2|01 21:49:46.2|1447628139|2015/11/15 22:55:39|0.3678945398396248298434504628451515738840172662571
 7125|3562500000|  22.6|00:22.6| 165008.8|01 21:50:08.8|1447628161|2015/11/15 22:56:01|0.36789453878002112096568941220034826555500547119126
 7126|3563000000|  22.9|00:22.9| 165031.7|01 21:50:31.7|1447628184|2015/11/15 22:56:24|0.36789453772064046459895798529849145117490311582128
 7127|3563500000|  22.6|00:22.6| 165054.3|01 21:50:54.3|1447628207|2015/11/15 22:56:47|0.36789453666148278249800727403879476193614820752069
 7128|3564000000|  22.9|00:22.9| 165077.2|01 21:51:17.2|1447628230|2015/11/15 22:57:10|0.36789453560254799645600998375737011652327634495045
 7129|3564500000|  22.9|00:22.9| 165100.1|01 21:51:40.1|1447628253|2015/11/15 22:57:33|0.36789453454383602830453617960897774953729894555807
 7130|3565000000|  22.5|00:22.5| 165122.6|01 21:52:02.6|1447628275|2015/11/15 22:57:55|0.36789453348534679991352905165846534352910348611315
 7131|3565500000|  22.9|00:22.9| 165145.6|01 21:52:25.6|1447628298|2015/11/15 22:58:18|0.36789453242708023319128069866484148013010647631645
 7132|3566000000|  22.5|00:22.5| 165168.1|01 21:52:48.1|1447628321|2015/11/15 22:58:41|0.36789453136903625008440793054094656124027341275105
 7133|3566500000|  22.9|00:22.9| 165191.1|01 21:53:11.0|1447628344|2015/11/15 22:59:04|0.36789453031121477257782808947170226533198279142821
 7134|3567000000|  22.9|00:22.9| 165214.0|01 21:53:34.0|1447628366|2015/11/15 22:59:26|0.36789452925361572269473488967393849668151654779076
 7135|3567500000|  22.6|00:22.6| 165236.6|01 21:53:56.6|1447628389|2015/11/15 22:59:49|0.36789452819623902249657427578081465677662831061928
 7136|3568000000|  22.9|00:22.9| 165259.5|01 21:54:19.5|1447628412|2015/11/15 23:00:12|0.36789452713908459408302029983386991729705304724893
 7137|3568500000|  22.5|00:22.5| 165282.0|01 21:54:42.0|1447628435|2015/11/15 23:00:35|0.36789452608215235959195101686575500295331473461911
 7138|3569000000|  22.9|00:22.9| 165305.0|01 21:55:05.0|1447628457|2015/11/15 23:00:57|0.36789452502544224119942439905671580012605862040553
 7139|3569500000|  22.9|00:22.9| 165327.9|01 21:55:27.9|1447628480|2015/11/15 23:01:20|0.36789452396895416111965426844791689370163582810271
 7140|3570000000|  22.6|00:22.6| 165350.5|01 21:55:50.5|1447628503|2015/11/15 23:01:43|0.36789452291268804160498624819471089977801334454224
 7141|3570500000|  22.9|00:22.9| 165373.4|01 21:56:13.4|1447628526|2015/11/15 23:02:06|0.36789452185664380494587373234297720604644315790866
 7142|3571000000|  22.9|00:22.9| 165396.3|01 21:56:36.3|1447628549|2015/11/15 23:02:29|0.3678945208008213734708538741116714546668304203243
 7143|3571500000|  22.6|00:22.6| 165418.9|01 21:56:58.9|1447628571|2015/11/15 23:02:51|0.36789451974522066954652359266474480437648057126939
 7144|3572000000|  22.9|00:22.9| 165441.8|01 21:57:21.8|1447628594|2015/11/15 23:03:14|0.36789451868984161557751559835560968943092667110936
 7145|3572500000|  22.6|00:22.6| 165464.4|01 21:57:44.4|1447628617|2015/11/15 23:03:37|0.36789451763468413400647443642734645279984683367369
 7146|3573000000|  22.9|00:22.9| 165487.3|01 21:58:07.3|1447628640|2015/11/15 23:04:00|0.36789451657974814731403254915186286985864253667185
 7147|3573500000|  23.0|00:23.0| 165510.3|01 21:58:30.3|1447628663|2015/11/15 23:04:23|0.36789451552503357801878635639123619665498556613426
 7148|3574000000|  22.5|00:22.5| 165532.8|01 21:58:52.8|1447628685|2015/11/15 23:04:45|0.36789451447054034867727235456448497371743723324144
 7149|3574500000|  22.9|00:22.9| 165555.7|01 21:59:15.7|1447628708|2015/11/15 23:05:08|0.36789451341626838188394323400303539233794015211641
 7150|3575000000|  22.6|00:22.6| 165578.3|01 21:59:38.3|1447628731|2015/11/15 23:05:31|0.36789451236221760027114401467816458532938126044927
 7151|3575500000|  22.9|00:22.9| 165601.2|01 22:00:01.2|1447628754|2015/11/15 23:05:54|0.36789451130838792650908820028372073846128505372881
 7152|3576000000|  22.9|00:22.9| 165624.2|01 22:00:24.2|1447628777|2015/11/15 23:06:17|0.36789451025477928330583395065743743213873758420711
 7153|3576500000|  22.6|00:22.6| 165646.7|01 22:00:46.7|1447628799|2015/11/15 23:06:39|0.36789450920139159340726027252417711543954335203274
 7154|3577000000|  22.9|00:22.9| 165669.6|01 22:01:09.6|1447628822|2015/11/15 23:07:02|0.36789450814822477959704322854445608639001686691806
 7155|3577500000|  23.0|00:23.0| 165692.6|01 22:01:32.6|1447628845|2015/11/15 23:07:25|0.3678945070952787646966321646516208033683059023876
 7156|3578000000|  22.5|00:22.5| 165715.1|01 22:01:55.1|1447628868|2015/11/15 23:07:48|0.36789450604255347156522595566106278280329132381917
 7157|3578500000|  22.9|00:22.9| 165738.1|01 22:02:18.1|1447628891|2015/11/15 23:08:11|0.36789450499004882309974926913487674791442543857507
 7158|3579000000|  22.5|00:22.5| 165760.6|01 22:02:40.6|1447628913|2015/11/15 23:08:33|0.36789450393776474223482884748538408214083331866429
 7159|3579500000|  23.0|00:23.0| 165783.6|01 22:03:03.6|1447628936|2015/11/15 23:08:56|0.3678945028857011519427698083009610091640454101648
 7160|3580000000|  22.9|00:22.9| 165806.5|01 22:03:26.5|1447628959|2015/11/15 23:09:19|0.36789450183385797523353196287762826906525065989134
 7161|3580500000|  22.6|00:22.6| 165829.0|01 22:03:49.1|1447628982|2015/11/15 23:09:42|0.36789450078223513515470615293987638720231287825364
 7162|3581000000|  23.0|00:23.0| 165852.1|01 22:04:12.1|1447629005|2015/11/15 23:10:05|0.36789449973083255479149060553421793887129453092932
 7163|3581500000|  22.6|00:22.6| 165874.7|01 22:04:34.7|1447629027|2015/11/15 23:10:27|0.36789449867965015726666730607897549875915698169543
 7164|3582000000|  23.0|00:23.0| 165897.7|01 22:04:57.7|1447629050|2015/11/15 23:10:50|0.36789449762868786574057838955383122962588978733089
 7165|3582500000|  23.0|00:23.0| 165920.7|01 22:05:20.6|1447629073|2015/11/15 23:11:13|0.36789449657794560341110254981268130960275945195661
 7166|3583000000|  22.6|00:22.6| 165943.3|01 22:05:43.3|1447629096|2015/11/15 23:11:36|0.36789449552742329351363146700335562198581571181216
 7167|3583500000|  23.0|00:23.0| 165966.3|01 22:06:06.3|1447629119|2015/11/15 23:11:59|0.36789449447712085932104625307778033546736678573182
 7168|3584000000|  23.0|00:23.0| 165989.2|01 22:06:29.2|1447629142|2015/11/15 23:12:22|0.36789449342703822414369391537617818640991021299785
 7169|3584500000|  22.6|00:22.6| 166011.8|01 22:06:51.8|1447629164|2015/11/15 23:12:44|0.36789449237717531132936383826891843805401937208103
 7170|3585000000|  23.0|00:23.0| 166034.8|01 22:07:14.8|1447629187|2015/11/15 23:13:07|0.36789449132753204426326428283964563449093439964223
 7171|3585500000|  22.6|00:22.6| 166057.4|01 22:07:37.4|1447629210|2015/11/15 23:13:30|0.36789449027810834636799890459333338984904734655578
 7172|3586000000|  23.0|00:23.0| 166080.4|01 22:08:00.4|1447629233|2015/11/15 23:13:53|0.36789448922890414110354328917292655546802288636512
 7173|3586500000|  23.0|00:23.0| 166103.4|01 22:08:23.4|1447629256|2015/11/15 23:14:16|0.36789448817991935196722150606825218989183619673967
 7174|3587000000|  22.6|00:22.6| 166126.0|01 22:08:46.0|1447629278|2015/11/15 23:14:38|0.36789448713115390249368268030089681832937789017054
 7175|3587500000|  23.0|00:23.0| 166149.0|01 22:09:09.0|1447629301|2015/11/15 23:15:01|0.36789448608260771625487758206876450983527192200911
 7176|3588000000|  22.6|00:22.6| 166171.6|01 22:09:31.6|1447629324|2015/11/15 23:15:24|0.36789448503428071686003523433404732188093688245675
 7177|3588500000|  23.0|00:23.0| 166194.5|01 22:09:54.6|1447629347|2015/11/15 23:15:47|0.36789448398617282795563953833835666324341546221989
 7178|3589000000|  23.0|00:23.0| 166217.6|01 22:10:17.6|1447629370|2015/11/15 23:16:10|0.3678944829382839732254059170287811072637835574892
 7179|3589500000|  22.6|00:22.6| 166240.1|01 22:10:40.2|1447629393|2015/11/15 23:16:33|0.36789448189061407639025797637865314854467280982769
 7180|3590000000|  23.0|00:23.0| 166263.2|01 22:11:03.2|1447629416|2015/11/15 23:16:56|0.367894480843163061208304184586824337094202756979
 7181|3590500000|  23.0|00:23.0| 166286.2|01 22:11:26.2|1447629439|2015/11/15 23:17:19|0.36789447979593085147481456913926514480798669588533
 7182|3591000000|  22.6|00:22.6| 166308.8|01 22:11:48.8|1447629461|2015/11/15 23:17:41|0.36789447874891737102219743171682282003837548375425
 7183|3591500000|  23.0|00:23.0| 166331.8|01 22:12:11.8|1447629484|2015/11/15 23:18:04|0.36789447770212254371997608093298736685722370359413
 7184|3592000000|  22.6|00:22.6| 166354.4|01 22:12:34.4|1447629507|2015/11/15 23:18:27|0.36789447665554629347476558288553264650165205828825
 7185|3592500000|  23.0|00:23.0| 166377.3|01 22:12:57.3|1447629530|2015/11/15 23:18:50|0.36789447560918854423024952950591643942794903943076
 7186|3593000000|  23.0|00:23.0| 166400.3|01 22:13:20.3|1447629553|2015/11/15 23:19:13|0.3678944745630492199671568246903401274132757594127
 7187|3593500000|  22.6|00:22.6| 166422.9|01 22:13:42.9|1447629575|2015/11/15 23:19:35|0.36789447351712824470323848819638545626454372314505
 7188|3594000000|  23.0|00:23.0| 166445.9|01 22:14:05.9|1447629598|2015/11/15 23:19:58|0.36789447247142554249324447728916262094502116651014
 7189|3594500000|  22.6|00:22.6| 166468.6|01 22:14:28.6|1447629621|2015/11/15 23:20:21|0.36789447142594103742890052612092067633814591237039
 7190|3595000000|  23.0|00:23.0| 166491.5|01 22:14:51.5|1447629644|2015/11/15 23:20:44|0.3678944703806746536388850028280880184608996565802
 7191|3595500000|  23.0|00:23.0| 166514.5|01 22:15:14.5|1447629667|2015/11/15 23:21:07|0.36789446933562631528880578432972740274211007666475
 7192|3596000000|  22.6|00:22.6| 166537.1|01 22:15:37.1|1447629690|2015/11/15 23:21:30|0.36789446829079594658117714881140666802033481244509
 7193|3596500000|  23.0|00:23.0| 166560.1|01 22:16:00.1|1447629713|2015/11/15 23:21:53|0.36789446724618347175539668587850301721764869694807
 7194|3597000000|  22.6|00:22.6| 166582.7|01 22:16:22.7|1447629735|2015/11/15 23:22:15|0.36789446620178881508772222436297536823576801269438
 7195|3597500000|  23.0|00:23.0| 166605.7|01 22:16:45.7|1447629758|2015/11/15 23:22:38|0.36789446515761190089124877776765593152553036829772
 7196|3598000000|  23.0|00:23.0| 166628.7|01 22:17:08.7|1447629781|2015/11/15 23:23:01|0.36789446411365265351588550733212879402579540951056
 7197|3598500000|  22.6|00:22.6| 166651.3|01 22:17:31.3|1447629804|2015/11/15 23:23:24|0.36789446306991099734833270270427989277929145535171
 7198|3599000000|  23.0|00:23.0| 166674.3|01 22:17:54.3|1447629827|2015/11/15 23:23:47|0.36789446202638685681205878020161934553671988378972
 7199|3599500000|  23.0|00:23.0| 166697.3|01 22:18:17.3|1447629850|2015/11/15 23:24:10|0.3678944609830801563672772986464936700824184854457
 7200|3600000000|  22.6|00:22.6| 166719.9|01 22:18:39.9|1447629872|2015/11/15 23:24:32|0.36789445993999082051092399275932196888091512367793
 7201|3600500000|  23.0|00:23.0| 166742.9|01 22:19:02.9|1447629895|2015/11/15 23:24:55|0.36789445889711877377663382409400668097957427434799
 7202|3601000000|  22.6|00:22.6| 166765.5|01 22:19:25.5|1447629918|2015/11/15 23:25:18|0.36789445785446394073471804949968600893401414109066
 7203|3601500000|  23.0|00:23.0| 166788.4|01 22:19:48.4|1447629941|2015/11/15 23:25:41|0.36789445681202624599214130709301161487577626817748
 7204|3602000000|  23.0|00:23.0| 166811.4|01 22:20:11.4|1447629964|2015/11/15 23:26:04|0.36789445576980561419249871972515164674155062259669
 7205|3602500000|  22.6|00:22.6| 166834.1|01 22:20:34.0|1447629987|2015/11/15 23:26:27|0.36789445472780197001599301592773560315574727278543
 7206|3603000000|  23.0|00:23.0| 166857.0|01 22:20:57.0|1447630010|2015/11/15 23:26:50|0.36789445368601523817941166832197397352897395947819
 7207|3603500000|  22.6|00:22.6| 166879.6|01 22:21:19.6|1447630032|2015/11/15 23:27:12|0.36789445264444534343610404947520199862960262316287
 7208|3604000000|  23.0|00:23.0| 166902.5|01 22:21:42.6|1447630055|2015/11/15 23:27:35|0.3678944516030922105759586051891132862296256536713
 7209|3604500000|  23.0|00:23.0| 166925.6|01 22:22:05.6|1447630078|2015/11/15 23:27:58|0.36789445056195576442538004520396538644491539317152
 7210|3605000000|  22.6|00:22.6| 166948.2|01 22:22:28.2|1447630101|2015/11/15 23:28:21|0.36789444952103592984726655130305578210927224801881
 7211|3605500000|  23.0|00:23.0| 166971.2|01 22:22:51.2|1447630124|2015/11/15 23:28:44|0.36789444848033263174098700280178308096670456160878
 7212|3606000000|  23.0|00:23.0| 166994.2|01 22:23:14.1|1447630147|2015/11/15 23:29:07|0.36789444743984579504235821940562450866261706293613
 7213|3606500000|  22.6|00:22.6| 167016.8|01 22:23:36.8|1447630169|2015/11/15 23:29:29|0.36789444639957534472362222142137709448734716587514
 7214|3607000000|  23.0|00:23.0| 167039.8|01 22:23:59.8|1447630192|2015/11/15 23:29:52|0.36789444535952120579342350730602621560009568141597
 7215|3607500000|  22.6|00:22.6| 167062.4|01 22:24:22.4|1447630215|2015/11/15 23:30:15|0.36789444431968330329678634853762142006302980456907
 7216|3608000000|  23.0|00:23.0| 167085.3|01 22:24:45.3|1447630238|2015/11/15 23:30:38|0.36789444328006156231509210179255568446943394965128
 7217|3608500000|  23.0|00:23.0| 167108.3|01 22:25:08.3|1447630261|2015/11/15 23:31:01|0.36789444224065590796605653841366047828145380590992
 7218|3609000000|  22.6|00:22.6| 167130.9|01 22:25:30.9|1447630283|2015/11/15 23:31:23|0.36789444120146626540370719115354520422738987570193
 7219|3609500000|  23.0|00:23.0| 167153.9|01 22:25:53.9|1447630306|2015/11/15 23:31:46|0.36789444016249255981836071817762576227078113591783
 7220|3610000000|  22.6|00:22.6| 167176.5|01 22:26:16.5|1447630329|2015/11/15 23:32:09|0.36789443912373471643660028431130314377877317498827
 7221|3610500000|  23.0|00:23.0| 167199.5|01 22:26:39.5|1447630352|2015/11/15 23:32:32|0.36789443808519266052125295951576910261054755452435
 7222|3611000000|  23.0|00:23.0| 167222.5|01 22:27:02.5|1447630375|2015/11/15 23:32:55|0.36789443704686631737136713457693207094292314345146
 7223|3611500000|  22.6|00:22.6| 167245.0|01 22:27:25.1|1447630398|2015/11/15 23:33:18|0.36789443600875561232218995399197258977461231341974
 7224|3612000000|  23.0|00:23.0| 167268.1|01 22:27:48.1|1447630421|2015/11/15 23:33:41|0.36789443497086047074514476603805360722797538842736
 7225|3612500000|  23.0|00:23.0| 167291.0|01 22:28:11.0|1447630444|2015/11/15 23:34:04|0.36789443393318081804780859000772706202237956884161
 7226|3613000000|  22.6|00:22.6| 167313.7|01 22:28:33.7|1447630466|2015/11/15 23:34:26|0.3678944328957165796738896005955942148513114567482
 7227|3613500000|  23.0|00:23.0| 167336.7|01 22:28:56.6|1447630489|2015/11/15 23:34:49|0.36789443185846768110320462942079321688105690632473
 7228|3614000000|  22.6|00:22.6| 167359.3|01 22:29:19.3|1447630512|2015/11/15 23:35:12|0.36789443082143404785165668366990341222685373190503
 7229|3614500000|  23.0|00:23.0| 167382.2|01 22:29:42.2|1447630535|2015/11/15 23:35:35|0.36789442978461560547121248184487186007771131878744
 7230|3615000000|  23.0|00:23.0| 167405.2|01 22:30:05.2|1447630558|2015/11/15 23:35:58|0.36789442874801227954988000660058353215830991526006
 7231|3615500000|  22.6|00:22.6| 167427.8|01 22:30:27.8|1447630580|2015/11/15 23:36:20|0.36789442771162399571168607465671259246023893991021
 7232|3616000000|  23.0|00:23.0| 167450.8|01 22:30:50.8|1447630603|2015/11/15 23:36:43|0.36789442667545067961665392376850809866996975795507
 7233|3616500000|  22.6|00:22.6| 167473.4|01 22:31:13.4|1447630626|2015/11/15 23:37:06|0.36789442563949225696078081674118337849201000362071
 7234|3617000000|  23.0|00:23.0| 167496.4|01 22:31:36.4|1447630649|2015/11/15 23:37:29|0.36789442460374865347601566247259422913724384675898
 7235|3617500000|  23.0|00:23.0| 167519.4|01 22:31:59.4|1447630672|2015/11/15 23:37:52|0.36789442356821979493023665400890696464308012654653
 7236|3618000000|  22.6|00:22.6| 167542.0|01 22:32:22.0|1447630694|2015/11/15 23:38:14|0.36789442253290560712722892359797319343822687709908
 7237|3618500000|  23.0|00:23.0| 167565.0|01 22:32:45.0|1447630717|2015/11/15 23:38:37|0.36789442149780601590666221472514404768516974777257
 7238|3619000000|  23.0|00:23.0| 167587.9|01 22:33:07.9|1447630740|2015/11/15 23:39:00|0.36789442046292094714406857111627240645220095475439
 7239|3619500000|  22.6|00:22.6| 167610.6|01 22:33:30.6|1447630763|2015/11/15 23:39:23|0.36789441942825032675082004269266745670853700793776
 7240|3620000000|  23.0|00:23.0| 167633.5|01 22:33:53.5|1447630786|2015/11/15 23:39:46|0.36789441839379408067410640846278171952505444980694
 7241|3620500000|  22.6|00:22.6| 167656.2|01 22:34:16.2|1447630809|2015/11/15 23:40:09|0.36789441735955213489691291633542643372380478315206
 7242|3621000000|  23.0|00:23.0| 167679.1|01 22:34:39.1|1447630832|2015/11/15 23:40:32|0.36789441632552441543799803983932693557604892045417
 7243|3621500000|  23.0|00:23.0| 167702.1|01 22:35:02.1|1447630855|2015/11/15 23:40:55|0.3678944152917108483518712517338454010253488906877
 7244|3622000000|  22.6|00:22.6| 167724.7|01 22:35:24.7|1447630877|2015/11/15 23:41:17|0.36789441425811135972877081449571402633350603849267
 7245|3622500000|  23.0|00:23.0| 167747.7|01 22:35:47.7|1447630900|2015/11/15 23:41:40|0.36789441322472587569464158766663741403704126990296
 7246|3623000000|  22.6|00:22.6| 167770.3|01 22:36:10.3|1447630923|2015/11/15 23:42:03|0.36789441219155432241111285204663860368463969173521
 7247|3623500000|  23.0|00:23.0| 167793.3|01 22:36:33.3|1447630946|2015/11/15 23:42:26|0.3678944111585966260754761507180388410256598977871
 7248|3624000000|  23.0|00:23.0| 167816.3|01 22:36:56.3|1447630969|2015/11/15 23:42:49|0.36789441012585271292066314688497681516053285475854
 7249|3624500000|  22.6|00:22.6| 167838.9|01 22:37:18.9|1447630991|2015/11/15 23:43:11|0.36789440909332250921522349851338871066970761158862
 7250|3625000000|  23.0|00:23.0| 167861.9|01 22:37:41.9|1447631014|2015/11/15 23:43:34|0.36789440806100594126330274975638602093276682709688
 7251|3625500000|  23.0|00:23.0| 167884.9|01 22:38:04.9|1447631037|2015/11/15 23:43:57|0.36789440702890293540462023914998364975742551912504
 7252|3626000000|  22.6|00:22.6| 167907.5|01 22:38:27.5|1447631060|2015/11/15 23:44:20|0.36789440599701341801444702456414639108329788297849
 7253|3626500000|  23.0|00:23.0| 167930.5|01 22:38:50.5|1447631083|2015/11/15 23:44:43|0.36789440496533731550358382489413742093149122469694
 7254|3627000000|  22.6|00:22.6| 167953.1|01 22:39:13.1|1447631106|2015/11/15 23:45:06|0.36789440393387455431833897847716796196215009485179
 7255|3627500000|  23.0|00:23.0| 167976.1|01 22:39:36.1|1447631129|2015/11/15 23:45:29|0.36789440290262506094050641821936278900188010804737
 7256|3628000000|  23.0|00:23.0| 167999.1|01 22:39:59.0|1447631152|2015/11/15 23:45:52|0.36789440187158876188734366341807173373534769114053
 7257|3628500000|  22.6|00:22.6| 168021.7|01 22:40:21.7|1447631174|2015/11/15 23:46:14|0.36789440084076558371154982826457281844406265544356
 7258|3629000000|  23.0|00:23.0| 168044.7|01 22:40:44.7|1447631197|2015/11/15 23:46:37|0.36789439981015545300124364701222810224415416242701
 7259|3629500000|  22.6|00:22.6| 168067.3|01 22:41:07.3|1447631220|2015/11/15 23:47:00|0.36789439877975829637994151579516875874756212237868
 7260|3630000000|  23.0|00:23.0| 168090.3|01 22:41:30.3|1447631243|2015/11/15 23:47:23|0.367894397749574040506535551082601321471165805311
 7261|3630500000|  23.0|00:23.0| 168113.3|01 22:41:53.3|1447631266|2015/11/15 23:47:46|0.36789439671960261207527166475384243266960568208419
 7262|3631000000|  22.6|00:22.6| 168135.9|01 22:42:15.9|1447631288|2015/11/15 23:48:08|0.36789439568984393781572765577920481259353528935116
 7263|3631500000|  23.0|00:23.0| 168158.8|01 22:42:38.8|1447631311|2015/11/15 23:48:31|0.36789439466029794449279131849187252949934512574698
 7264|3632000000|  23.0|00:23.0| 168181.8|01 22:43:01.8|1447631334|2015/11/15 23:48:54|0.36789439363096455890663856743591899608257405724867
 7265|3632500000|  22.6|00:22.6| 168204.4|01 22:43:24.4|1447631357|2015/11/15 23:49:17|0.36789439260184370789271157877563644539877522650506
 7266|3633000000|  23.0|00:23.0| 168227.4|01 22:43:47.4|1447631380|2015/11/15 23:49:40|0.36789439157293531832169694825136094879600883893209
 7267|3633500000|  22.6|00:22.6| 168250.0|01 22:44:10.0|1447631403|2015/11/15 23:50:03|0.3678943905442393170995038656669923299358353310512
 7268|3634000000|  23.0|00:23.0| 168273.0|01 22:44:33.0|1447631426|2015/11/15 23:50:26|0.3678943895157556311672423058944236026480873399195
 7269|3634500000|  23.0|00:23.0| 168296.0|01 22:44:56.0|1447631448|2015/11/15 23:50:48|0.36789438848748418750120123638010981617218179881045
 7270|3635000000|  22.6|00:22.6| 168318.6|01 22:45:18.6|1447631471|2015/11/15 23:51:11|0.36789438745942491311282684113902142930763483511687
 7271|3635500000|  23.0|00:23.0| 168341.6|01 22:45:41.6|1447631494|2015/11/15 23:51:34|0.36789438643157773504870076122124255515206868654747
 7272|3636000000|  22.6|00:22.6| 168364.2|01 22:46:04.2|1447631517|2015/11/15 23:51:57|0.36789438540394258039051835163648962046962467194156
 7273|3636500000|  23.0|00:23.0| 168387.2|01 22:46:27.2|1447631540|2015/11/15 23:52:20|0.36789438437651937625506695472184116832955884389168
 7274|3637000000|  23.0|00:23.0| 168410.2|01 22:46:50.1|1447631563|2015/11/15 23:52:43|0.36789438334930804979420418993798469950710325488168
 7275|3637500000|  22.6|00:22.6| 168432.8|01 22:47:12.8|1447631585|2015/11/15 23:53:05|0.36789438232230852819483626007930159726959823550294
 7276|3638000000|  23.0|00:23.0| 168455.8|01 22:47:35.8|1447631608|2015/11/15 23:53:28|0.36789438129552073867889627388312631160357871974383
 7277|3638500000|  22.6|00:22.6| 168478.4|01 22:47:58.4|1447631631|2015/11/15 23:53:51|0.36789438026894460850332258502353109269603607709114
 7278|3639000000|  23.0|00:23.0| 168501.3|01 22:48:21.3|1447631654|2015/11/15 23:54:14|0.36789437924258006496003714747500265958854840712562
 7279|3639500000|  23.0|00:23.0| 168524.3|01 22:48:44.3|1447631677|2015/11/15 23:54:37|0.36789437821642703537592388723139226839941581918022
 7280|3640000000|  22.7|00:22.7| 168547.0|01 22:49:07.0|1447631699|2015/11/15 23:54:59|0.36789437719048544711280709036553570537935862667001
